company,listed_on,issue_price,listing_close,listing_gain,detail_url,year
GK Energy Ltd.,"Fri, Sep 26, 2025",₹153,₹167.74,9.63%,https://www.chittorgarh.com/ipo/gk-energy-ipo/2042/,2025
Saatvik Green Energy Ltd.,"Fri, Sep 26, 2025",₹465,₹440.7,-5.23%,https://www.chittorgarh.com/ipo/saatvik-green-energy-ipo/2082/,2025
Ivalue Infosolutions Ltd.,"Thu, Sep 25, 2025",₹299,₹281.85,-5.74%,https://www.chittorgarh.com/ipo/ivalue-infosolutions-ipo/2227/,2025
VMS TMT Ltd.,"Wed, Sep 24, 2025",₹99,₹99.65,0.66%,https://www.chittorgarh.com/ipo/vms-tmt-ipo/2161/,2025
Euro Pratik Sales Ltd.,"Tue, Sep 23, 2025",₹247,₹248.38,0.56%,https://www.chittorgarh.com/ipo/euro-pratik-ipo/2015/,2025
Shringar House of Mangalsutra Ltd.,"Wed, Sep 17, 2025",₹165,₹184.88,12.05%,https://www.chittorgarh.com/ipo/shringar-house-of-mangalsutra-ipo/2003/,2025
Dev Accelerator Ltd.,"Wed, Sep 17, 2025",₹61,₹64.05,5%,https://www.chittorgarh.com/ipo/dev-accelerator-ipo/2117/,2025
Urban Co.Ltd.,"Wed, Sep 17, 2025",₹103,₹166.83,61.97%,https://www.chittorgarh.com/ipo/urban-company-ipo/2425/,2025
Amanta Healthcare Ltd.,"Tue, Sep 9, 2025",₹126,₹141.75,12.5%,https://www.chittorgarh.com/ipo/amanta-healthcare-ipo/2001/,2025
Anlon Healthcare Ltd.,"Wed, Sep 3, 2025",₹91,₹91.73,0.8%,https://www.chittorgarh.com/ipo/anlon-healthcare-ipo/2053/,2025
Vikran Engineering Ltd.,"Wed, Sep 3, 2025",₹97,₹95.71,-1.33%,https://www.chittorgarh.com/ipo/vikran-engineering-ipo/2126/,2025
Mangal Electrical Industries Ltd.,"Thu, Aug 28, 2025",₹561,₹535.35,-4.57%,https://www.chittorgarh.com/ipo/mangal-electrical-ipo/2069/,2025
Shreeji Shipping Global Ltd.,"Tue, Aug 26, 2025",₹252,₹255.1,1.23%,https://www.chittorgarh.com/ipo/shreeji-shipping-global-ipo/2018/,2025
Gem Aromatics Ltd.,"Tue, Aug 26, 2025",₹325,₹319.05,-1.83%,https://www.chittorgarh.com/ipo/gem-aromatics-ipo/2032/,2025
Vikram Solar Ltd.,"Tue, Aug 26, 2025",₹332,₹356.4,7.35%,https://www.chittorgarh.com/ipo/vikram-solar-ipo/2152/,2025
Patel Retail Ltd.,"Tue, Aug 26, 2025",₹255,₹287.7,12.82%,https://www.chittorgarh.com/ipo/patel-retail-ipo/2318/,2025
Regaal Resources Ltd.,"Wed, Aug 20, 2025",₹102,₹131.58,29%,https://www.chittorgarh.com/ipo/regaal-resources-ipo/2035/,2025
BlueStone Jewellery & Lifestyle Ltd.,"Tue, Aug 19, 2025",₹517,₹546,5.61%,https://www.chittorgarh.com/ipo/bluestone-jewellery-ipo/2059/,2025
Knowledge Realty Trust,"Mon, Aug 18, 2025",₹100,₹106.24,6.24%,https://www.chittorgarh.com/ipo/knowledge-realty-trust-reit-ipo/2485/,2025
All Time Plastics Ltd.,"Thu, Aug 14, 2025",₹275,₹283.3,3.02%,https://www.chittorgarh.com/ipo/all-time-plastics-ipo/2125/,2025
JSW Cement Ltd.,"Thu, Aug 14, 2025",₹147,₹146.07,-0.63%,https://www.chittorgarh.com/ipo/jsw-cement-ipo/2230/,2025
Highway Infrastructure Ltd.,"Tue, Aug 12, 2025",₹70,₹120.75,72.5%,https://www.chittorgarh.com/ipo/highway-infrastructure-ipo/2180/,2025
Sri Lotus Developers & Realty Ltd.,"Wed, Aug 6, 2025",₹150,₹195.67,30.45%,https://www.chittorgarh.com/ipo/sri-lotus-developers-and-realty-ipo/2027/,2025
M&B Engineering Ltd.,"Wed, Aug 6, 2025",₹385,₹408.65,6.14%,https://www.chittorgarh.com/ipo/mb-engineering-ipo/2049/,2025
National Securities Depository Ltd.,"Wed, Aug 6, 2025",₹800,₹936,17%,https://www.chittorgarh.com/ipo/national-securities-depository-limited-nsdl-ipo/2448/,2025
Laxmi India Finance Ltd.,"Tue, Aug 5, 2025",₹158,₹134.11,-15.12%,https://www.chittorgarh.com/ipo/laxmi-india-finance-ipo/2030/,2025
Aditya Infotech Ltd.,"Tue, Aug 5, 2025",₹675,₹1082.65,60.39%,https://www.chittorgarh.com/ipo/aditya-infotech-ipo/2036/,2025
Property Share Investment Trust-PropShare Titania,"Mon, Aug 4, 2025",₹1060000,₹1061100,0.1%,https://www.chittorgarh.com/ipo/propshare-titania-scheme-sm-reit-ipo/2533/,2025
Shanti Gold International Ltd.,"Fri, Aug 1, 2025",₹199,₹229.38,15.27%,https://www.chittorgarh.com/ipo/shanti-gold-ipo/2008/,2025
Brigade Hotel Ventures Ltd.,"Thu, Jul 31, 2025",₹90,₹85.32,-5.2%,https://www.chittorgarh.com/ipo/brigade-hotel-ventures-ipo/2094/,2025
Indiqube Spaces Ltd.,"Wed, Jul 30, 2025",₹237,₹217.97,-8.03%,https://www.chittorgarh.com/ipo/indiqube-spaces-ipo/2038/,2025
GNG Electronics Ltd.,"Wed, Jul 30, 2025",₹237,₹333.39,40.67%,https://www.chittorgarh.com/ipo/gng-electronics-ipo/2046/,2025
Anthem Biosciences Ltd.,"Mon, Jul 21, 2025",₹570,₹730.35,28.13%,https://www.chittorgarh.com/ipo/anthem-biosciences-ipo/2029/,2025
Smartworks Coworking Spaces Ltd.,"Thu, Jul 17, 2025",₹407,₹445.05,9.35%,https://www.chittorgarh.com/ipo/smartworks-coworking-ipo/2034/,2025
Travel Food Services Ltd.,"Mon, Jul 14, 2025",₹1100,₹1074.8,-2.29%,https://www.chittorgarh.com/ipo/travel-food-services-ipo/2054/,2025
Crizac Ltd.,"Wed, Jul 9, 2025",₹245,₹307.63,25.56%,https://www.chittorgarh.com/ipo/crizac-ipo/2096/,2025
Indogulf Cropsciences Ltd.,"Thu, Jul 3, 2025",₹111,₹110.35,-0.59%,https://www.chittorgarh.com/ipo/indogulf-cropsciences-ipo/2074/,2025
Sambhv Steel Tubes Ltd.,"Wed, Jul 2, 2025",₹82,₹97.59,19.01%,https://www.chittorgarh.com/ipo/sambhv-steel-tubes-ipo/2073/,2025
HDB Financial Services Ltd.,"Wed, Jul 2, 2025",₹740,₹840.95,13.64%,https://www.chittorgarh.com/ipo/hdb-financial-ipo/2110/,2025
Globe Civil Projects Ltd.,"Tue, Jul 1, 2025",₹71,₹94.46,33.04%,https://www.chittorgarh.com/ipo/globe-civil-projects-ipo/2149/,2025
Ellenbarrie Industrial Gases Ltd.,"Tue, Jul 1, 2025",₹400,₹534.6,33.65%,https://www.chittorgarh.com/ipo/ellenbarrie-industrial-gases-ipo/2189/,2025
Kalpataru Ltd.,"Tue, Jul 1, 2025",₹414,₹432.95,4.58%,https://www.chittorgarh.com/ipo/kalpataru-ipo/2229/,2025
Arisinfra Solutions Ltd.,"Wed, Jun 25, 2025",₹222,₹174.38,-21.45%,https://www.chittorgarh.com/ipo/arisinfra-solutions-ipo/1971/,2025
Oswal Pumps Ltd.,"Fri, Jun 20, 2025",₹614,₹625.35,1.85%,https://www.chittorgarh.com/ipo/oswal-pumps-ipo/2202/,2025
Scoda Tubes Ltd.,"Wed, Jun 4, 2025",₹140,₹147,5%,https://www.chittorgarh.com/ipo/scoda-tubes-ipo/2172/,2025
Prostarm Info Systems Ltd.,"Tue, Jun 3, 2025",₹105,₹126,20%,https://www.chittorgarh.com/ipo/prostarm-info-systems-ipo/2016/,2025
Aegis Vopak Terminals Ltd.,"Mon, Jun 2, 2025",₹235,₹242,2.98%,https://www.chittorgarh.com/ipo/aegis-vopak-terminals-ipo/2080/,2025
Schloss Bangalore Ltd.,"Mon, Jun 2, 2025",₹435,₹435.55,0.13%,https://www.chittorgarh.com/ipo/leela-hotels-ipo/2182/,2025
Belrise Industries Ltd.,"Wed, May 28, 2025",₹90,₹97.41,8.23%,https://www.chittorgarh.com/ipo/belrise-industries-ipo/2083/,2025
Borana Weaves Ltd.,"Tue, May 27, 2025",₹216,₹255.15,18.13%,https://www.chittorgarh.com/ipo/borana-weaves-ipo/2099/,2025
Ather Energy Ltd.,"Tue, May 6, 2025",₹321,₹302.3,-5.83%,https://www.chittorgarh.com/ipo/ather-energy-ipo/2357/,2025
Quality Power Electrical Equipments Ltd.,"Mon, Feb 24, 2025",₹425,₹387.9,-8.73%,https://www.chittorgarh.com/ipo/quality-power-ipo/1988/,2025
Hexaware Technologies Ltd.,"Wed, Feb 19, 2025",₹708,₹762.55,7.7%,https://www.chittorgarh.com/ipo/hexaware-technologies-ipo/1985/,2025
Ajax Engineering Ltd.,"Mon, Feb 17, 2025",₹629,₹595.4,-5.34%,https://www.chittorgarh.com/ipo/ajax-engineering-ipo/1983/,2025
Dr.Agarwal's Health Care Ltd.,"Tue, Feb 4, 2025",₹402,₹401.65,-0.09%,https://www.chittorgarh.com/ipo/dr-agarwals-healthcare-ipo/1975/,2025
Denta Water & Infra Solutions Ltd.,"Wed, Jan 29, 2025",₹294,₹341.25,16.07%,https://www.chittorgarh.com/ipo/denta-water-ipo/1970/,2025
Stallion India Fluorochemicals Ltd.,"Thu, Jan 23, 2025",₹90,₹126,40%,https://www.chittorgarh.com/ipo/stallion-india-ipo/1967/,2025
Laxmi Dental Ltd.,"Mon, Jan 20, 2025",₹428,₹550.55,28.63%,https://www.chittorgarh.com/ipo/laxmi-dental-ipo/1961/,2025
Capital Infra Trust,"Fri, Jan 17, 2025",₹99,₹99.02,0.02%,https://www.chittorgarh.com/ipo/capital-infra-trust-invit/1957/,2025
Quadrant Future Tek Ltd.,"Tue, Jan 14, 2025",₹290,₹444,53.1%,https://www.chittorgarh.com/ipo/quadrant-future-tek-ipo/1954/,2025
Standard Glass Lining Technology Ltd.,"Mon, Jan 13, 2025",₹140,₹163.35,16.68%,https://www.chittorgarh.com/ipo/standard-glass-lining-ipo/1951/,2025
Indo Farm Equipment Ltd.,"Tue, Jan 7, 2025",₹215,₹273.69,27.3%,https://www.chittorgarh.com/ipo/indo-farm-equipment-ipo/1934/,2025
Knack Packaging Ltd.,"Wed, Jul 8, 2026",₹170,₹182.98,7.64%,https://www.chittorgarh.com/ipo/knack-packaging-ipo/2592/,2026
Aastha Spintex Ltd.,"Mon, Jul 6, 2026",₹136,₹136.49,0.36%,https://www.chittorgarh.com/ipo/aastha-spintex-ipo/2678/,2026
CSM Technologies Ltd.,"Thu, Jul 2, 2026",₹113,₹107.35,-5%,https://www.chittorgarh.com/ipo/csm-technologies-ipo/2641/,2026
Waterways Leisure Tourism Ltd.,"Wed, Jul 1, 2026",₹808,₹668.1,-17.31%,https://www.chittorgarh.com/ipo/cordelia-cruises-ipo/2474/,2026
Advit Jewels Ltd.,"Wed, Jul 1, 2026",₹138,₹179.46,30.04%,https://www.chittorgarh.com/ipo/advit-jewels-ipo/2686/,2026
Turtlemint Fintech Solutions Ltd.,"Mon, Jun 29, 2026",₹152,₹135.37,-10.94%,https://www.chittorgarh.com/ipo/turtlemint-fintech-solutions-ipo/2601/,2026
Hexagon Nutrition Ltd.,"Fri, Jun 12, 2026",₹45,₹53.19,18.2%,https://www.chittorgarh.com/ipo/hexagon-nutrition-ipo/2658/,2026
CMR Green Technologies Ltd.,"Wed, Jun 10, 2026",₹192,₹241.2,25.62%,https://www.chittorgarh.com/ipo/cmr-green-technologies-ipo/2586/,2026
Bagmane Prime Office REIT,"Thu, May 14, 2026",₹100,₹103.6,3.6%,https://www.chittorgarh.com/ipo/bagmane-reit/3090/,2026
OnEMI Technology Solutions Ltd.,"Fri, May 8, 2026",₹171,₹208.63,22.01%,https://www.chittorgarh.com/ipo/onemi-technology-ipo/2576/,2026
Citius Transnet Investment Trust,"Wed, Apr 29, 2026",₹100,₹106.23,6.23%,https://www.chittorgarh.com/ipo/citius-transnet-invit-ipo/2862/,2026
Property Share Investment Trust-Propshare Celestia,"Fri, Apr 24, 2026",₹1050000,₹1035000,-1.43%,https://www.chittorgarh.com/ipo/propshare-celestia-scheme-ipo/2965/,2026
Om Power Transmission Ltd.,"Fri, Apr 17, 2026",₹175,₹193.38,10.5%,https://www.chittorgarh.com/ipo/om-power-transmission-ipo/2676/,2026
Amir Chand Jagdish Kumar (Exports) Ltd.,"Thu, Apr 2, 2026",₹212,₹180,-15.09%,https://www.chittorgarh.com/ipo/amir-chand-jagdish-kumar-ipo/2501/,2026
Powerica Ltd.,"Thu, Apr 2, 2026",₹395,₹390,-1.27%,https://www.chittorgarh.com/ipo/powerica-ipo/2570/,2026
Sai Parenteral's Ltd.,"Thu, Apr 2, 2026",₹392,₹405.7,3.49%,https://www.chittorgarh.com/ipo/sai-parenterals-ipo/2681/,2026
Central Mine Planning & Design Institute Ltd.,"Mon, Mar 30, 2026",₹172,₹154.06,-10.43%,https://www.chittorgarh.com/ipo/central-mine-planning-design-institute-ipo/2456/,2026
GSP Crop Science Ltd.,"Tue, Mar 24, 2026",₹320,₹356.25,11.33%,https://www.chittorgarh.com/ipo/gsp-crop-ipo/2031/,2026
Raajmarg Infra Investment Trust,"Tue, Mar 24, 2026",₹100,₹100,0%,https://www.chittorgarh.com/ipo/raajmarg-infra-investment-trust-ipo/2863/,2026
Innovision Ltd.,"Mon, Mar 23, 2026",₹519,₹374.2,-27.9%,https://www.chittorgarh.com/ipo/innovision-limited-ipo/2039/,2026
Rajputana Stainless Ltd.,"Thu, Mar 19, 2026",₹122,₹113.03,-7.35%,https://www.chittorgarh.com/ipo/rajputana-stainless-ipo/2067/,2026
SEDEMAC Mechatronics Ltd.,"Wed, Mar 11, 2026",₹1352,₹1451.1,7.33%,https://www.chittorgarh.com/ipo/sedemac-mechatronics-ipo/2794/,2026
Omnitech Engineering Ltd.,"Thu, Mar 5, 2026",₹227,₹204.93,-9.72%,https://www.chittorgarh.com/ipo/omnitech-engineering-ipo/2479/,2026
PNGS Reva Diamond Jewellery Ltd.,"Wed, Mar 4, 2026",₹386,₹411.7,6.66%,https://www.chittorgarh.com/ipo/pngs-reva-ipo/2475/,2026
Shree Ram Twistex Ltd.,"Mon, Mar 2, 2026",₹104,₹71.4,-31.35%,https://www.chittorgarh.com/ipo/shree-ram-twistex-ipo/2502/,2026
Clean Max Enviro Energy Solutions Ltd.,"Mon, Mar 2, 2026",₹1053,₹867.5,-17.62%,https://www.chittorgarh.com/ipo/clean-max-enviro-energy-solutions-ipo/2573/,2026
Gaudium IVF & Women Health Ltd.,"Fri, Feb 27, 2026",₹79,₹80.26,1.59%,https://www.chittorgarh.com/ipo/gaudium-ivf-ipo/2019/,2026
Aye Finance Ltd.,"Mon, Feb 16, 2026",₹129,₹128.91,-0.07%,https://www.chittorgarh.com/ipo/aye-finance-ipo/2026/,2026
Fractal Analytics Ltd.,"Mon, Feb 16, 2026",₹900,₹847.15,-5.87%,https://www.chittorgarh.com/ipo/fractal-analytics-ipo/2569/,2026
Shadowfax Technologies Ltd.,"Wed, Jan 28, 2026",₹124,₹109.98,-11.31%,https://www.chittorgarh.com/ipo/shadowfax-technologies-ipo/2526/,2026
Amagi Media Labs Ltd.,"Wed, Jan 21, 2026",₹361,₹348.25,-3.53%,https://www.chittorgarh.com/ipo/amagi-media-labs-ipo/2549/,2026
Bharat Coking Coal Ltd.,"Mon, Jan 19, 2026",₹23,₹40.58,76.43%,https://www.chittorgarh.com/ipo/bharat-coking-coal-ipo/2462/,2026
