face_value,price_band,issue_price,lot_size,sale_type,total_issue_size,fresh_issue,ofs,hold_pre,hold_post,assets,revenue,profit,net_worth,brokers_subscribe,brokers_avoid,members_subscribe,sub_total,listing_open,listing_low,listing_high,listing_close,company,detail_url,year,listed_on,borrowing,sub_qib,sub_nii,sub_retail
₹10 per share,₹102 to ₹108,₹108 per share,138 Shares,Fresh capital only,"92,63,29,669 shares (agg. up to ₹10,000 Cr)","92,63,29,669 shares (agg. up to ₹10,000 Cr)",,"7,50,00,00,000 shares","8,42,59,25,926 shares","32,408.30","1,132.74",175.30,"8,189.18",22,0,7,1.91,₹111.60,₹111.60,₹122.75,₹122.10,NTPC Green Energy Ltd.,https://www.chittorgarh.com/ipo/ntpc-green-energy-ipo/1902/,2024,"Wed, Nov 27, 2024","17,057.50",,,
₹1 per share,₹259 to ₹273,₹273 per share,54 Shares,Fresh capital cum OFS,"4,08,34,377 shares (agg. up to ₹1,115 Cr)","2,01,48,577 shares (agg. up to ₹550 Cr)","2,06,85,800 shares of ₹1 (agg. up to ₹565 Cr)","15,63,30,160 shares","17,64,76,680 shares",629.41,98.33,32.38,344.98,6,1,0,1.34,₹279.05,₹255.25,₹285.80,₹260.20,Zinka Logistics Solutions Ltd.,https://www.chittorgarh.com/ipo/blackbuck-ipo/1904/,2024,"Fri, Nov 22, 2024",161.01,,,
₹10 per share,₹70 to ₹74,₹74 per share,200 Shares,Fresh capital cum OFS,"29,72,97,296 shares (agg. up to ₹2,200 Cr)","10,81,08,108 shares (agg. up to ₹800 Cr)","18,91,89,188 shares of ₹10 (agg. up to ₹1,400 Cr)","1,70,01,22,985 shares","1,80,82,31,093 shares","6,542.06","1,124.90",-18.82,"2,031.77",5,0,3,1.50,₹78.50,₹73.60,₹80.94,₹74.00,Niva Bupa Health Insurance Co.Ltd.,https://www.chittorgarh.com/ipo/niva-bupa-health-insurance-ipo/1899/,2024,"Thu, Nov 14, 2024",250.00,,,
₹1 per share,₹371 to ₹390,₹390 per share,38 Shares,Fresh capital cum OFS,"29,04,68,426 shares (agg. up to ₹11,327 Cr)","11,53,80,563 shares (agg. up to ₹4,500 Cr)","17,50,87,863 shares of ₹1 (agg. up to ₹6,828 Cr)","2,12,30,66,748 shares","2,23,84,25,722 shares","10,341.24","3,310.11",-611.01,"7,444.99",3,0,4,2.42,₹412.00,₹390.70,₹465.30,₹455.95,Swiggy Ltd.,https://www.chittorgarh.com/ipo/swiggy-ipo/1896/,2024,"Wed, Nov 13, 2024",256.61,,,
₹2 per share,₹275 to ₹289,₹289 per share,51 Shares,Fresh capital cum OFS,"10,03,53,919 shares (agg. up to ₹2,900 Cr)","8,28,79,871 shares (agg. up to ₹2,395 Cr)","1,74,74,048 shares of ₹2 (agg. up to ₹505 Cr)","52,22,07,910 shares","60,50,79,883 shares","13,985.14",340.01,1.39,"1,942.12",6,0,2,2.04,₹259.00,₹248.80,₹279.00,₹253.50,ACME Solar Holdings Ltd.,https://www.chittorgarh.com/ipo/acme-solar-holdings-ipo/1897/,2024,"Wed, Nov 13, 2024","9,319.91",,,
₹10 per share,₹28 to ₹30,₹30 per share,500 Shares,OFS only,"70,21,99,262 shares (agg. up to ₹2,106 Cr)",,"70,21,99,262 shares of ₹10 (agg. up to ₹2,106 Cr)","4,68,13,28,413 shares","4,68,13,28,413 shares","10,388.01","1,247.76",22.29,"7,608.16",7,2,4,2.20,₹31.06,₹28.95,₹32.90,₹29.36,Sagility India Ltd.,https://www.chittorgarh.com/ipo/sagility-india-ipo/1898/,2024,"Tue, Nov 12, 2024",943.91,,,
₹10 per share,₹440 to ₹463,₹463 per share,32 Shares,Fresh capital cum OFS,"11,73,27,139 shares (agg. up to ₹5,430 Cr)","2,70,46,362 shares (agg. up to ₹1,252 Cr)","9,02,80,777 shares of ₹10 (agg. up to ₹4,178 Cr)","34,07,38,269 shares","36,77,36,109 shares","17,184.58","3,213.47",91.59,"3,662.25",11,0,6,2.20,₹430.05,₹419.85,₹479.25,₹474.55,Afcons Infrastructure Ltd.,https://www.chittorgarh.com/ipo/afcons-infrastructure-ipo/1881/,2024,"Mon, Nov 4, 2024","3,365.10",,,
₹10 per share,₹334 to ₹352,₹352 per share,42 Shares,Fresh capital cum OFS,"1,57,59,937 shares (agg. up to ₹555 Cr)","92,32,954 shares (agg. up to ₹325 Cr)","65,26,983 shares of ₹10 (agg. up to ₹230 Cr)","4,19,43,023 shares","5,11,75,978 shares","1,554.62",525.27,-26.11,233.84,0,0,0,1.61,₹310.55,₹308.05,₹354.00,₹342.85,Godavari Biorefineries Ltd.,https://www.chittorgarh.com/ipo/godavari-biorefineries-ipo/1895/,2024,"Wed, Oct 30, 2024",703.75,,,
₹10 per share,₹1427 to ₹1503,₹1503 per share,9 Shares,Fresh capital cum OFS,"2,87,52,095 shares (agg. up to ₹4,321 Cr)","2,39,52,095 shares (agg. up to ₹3,600 Cr)","48,00,000 shares of ₹10 (agg. up to ₹721 Cr)","26,33,31,104 shares","28,72,83,199 shares","11,989.48","3,496.41",401.13,"4,471.71",14,0,11,55.98,"₹2,550.00","₹2,294.55","₹2,600.00","₹2,336.80",Waaree Energies Ltd.,https://www.chittorgarh.com/ipo/waaree-energies-ipo/1888/,2024,"Mon, Oct 28, 2024",261.24,,,
₹10 per share,₹192 to ₹203,₹203 per share,73 Shares,Fresh capital cum OFS,"1,28,10,000 shares (agg. up to ₹260 Cr)","1,07,00,000 shares (agg. up to ₹217 Cr)","21,10,000 shares of ₹10 (agg. up to ₹43 Cr)","3,58,80,860 shares","4,65,80,860 shares",641.10,106.34,14.21,155.81,1,0,1,28.91,₹198.50,₹160.15,₹198.85,₹161.90,Deepak Builders & Engineers India Ltd.,https://www.chittorgarh.com/ipo/deepak-builders-engineers-ipo/1890/,2024,"Mon, Oct 28, 2024",153.17,,,
₹10 per share,₹1865 to ₹1960,₹1960 per share,7 Shares,OFS only,"14,21,94,700 shares (agg. up to ₹27,859 Cr)",,"14,21,94,700 shares of ₹10 (agg. up to ₹27,859 Cr)","81,25,41,100 shares","81,25,41,100 shares","25,370.24","17,567.98","1,489.65","12,148.71",14,0,11,1.93,"₹1,931.00","₹1,807.05","₹1,968.80","₹1,820.40",Hyundai Motor India Ltd.,https://www.chittorgarh.com/ipo/hyundai-motor-ipo/1879/,2024,"Tue, Oct 22, 2024",758.14,,,
₹5 per share,₹90 to ₹95,₹95 per share,157 Shares,Fresh capital cum OFS,"2,78,00,000 shares (agg. up to ₹264 Cr)","1,83,00,000 shares (agg. up to ₹174 Cr)","95,00,000 shares of ₹5 (agg. up to ₹90 Cr)","7,47,41,742 shares","9,30,41,742 shares",234.84,11.88,3.50,122.51,4,2,1,5.60,₹103.20,₹100.30,₹120.73,₹106.83,Garuda Construction & Engineering Ltd.,https://www.chittorgarh.com/ipo/garuda-construction-and-engineering-ipo/1883/,2024,"Tue, Oct 15, 2024",0.15,,,
₹10 per share,₹159 to ₹168,₹168 per share,88 Shares,Fresh capital only,"94,05,000 shares (agg. up to ₹158 Cr)","94,05,000 shares (agg. up to ₹158 Cr)",,"2,80,21,259 shares","3,74,26,259 shares",275.59,285.56,30.80,190.70,5,0,3,59.88,₹188.00,₹188.00,₹197.35,₹197.35,Diffusion Engineers Ltd.,https://www.chittorgarh.com/ipo/diffusion-engineers-ipo/1874/,2024,"Fri, Oct 4, 2024",34.44,,,
₹10 per share,₹209 to ₹220,₹220 per share,65 Shares,Fresh capital only,"1,55,43,000 shares (agg. up to ₹342 Cr)","1,55,43,000 shares (agg. up to ₹342 Cr)",,"4,39,99,980 shares","5,95,42,980 shares",148.76,249.89,32.31,59.57,4,0,3,151.95,₹470.00,₹450.00,₹513.40,₹478.45,KRN Heat Exchanger & Refrigeration Ltd.,https://www.chittorgarh.com/ipo/krn-heat-exchanger-ipo/1864/,2024,"Thu, Oct 3, 2024",36.64,,,
₹10 per share,₹114 to ₹120,₹120 per share,125 Shares,Fresh capital only,"1,25,70,000 shares (agg. up to ₹151 Cr)","1,25,70,000 shares (agg. up to ₹151 Cr)",,"3,76,69,410 shares","5,02,39,410 shares",973.75,191.63,31.42,200.61,9,0,1,154.70,₹150.00,₹144.00,₹157.45,₹157.45,Manba Finance Ltd.,https://www.chittorgarh.com/ipo/manba-finance-ipo/1866/,2024,"Mon, Sep 30, 2024",752.27,,,
₹5 per share,₹163 to ₹172,₹172 per share,87 Shares,Fresh capital cum OFS,"2,86,55,813 shares (agg. up to ₹493 Cr)","2,32,55,813 shares (agg. up to ₹400 Cr)","54,00,000 shares of ₹5 (agg. up to ₹93 Cr)","7,86,99,400 shares","10,19,55,213 shares",754.01,"1,691.41",80.35,398.36,2,0,0,22.51,₹170.00,₹158.50,₹177.00,₹159.45,Western Carriers (India) Ltd.,https://www.chittorgarh.com/ipo/western-carriers-india-ipo/1844/,2024,"Tue, Sep 24, 2024",266.00,,,
₹10 per share,₹121 to ₹128,₹128 per share,110 Shares,Fresh capital only,"3,20,37,601 shares (agg. up to ₹410 Cr)","3,20,37,601 shares (agg. up to ₹410 Cr)",,"15,36,26,016 shares","18,56,57,266 shares",575.01,635.71,122.81,323.40,10,0,1,80.78,₹175.90,₹164.70,₹190.00,₹165.85,Arkade Developers Ltd.,https://www.chittorgarh.com/ipo/arkade-developers-ipo/1849/,2024,"Tue, Sep 24, 2024",69.41,,,
₹10 per share,₹249 to ₹263,₹263 per share,57 Shares,Fresh capital cum OFS,"2,95,97,646 shares (agg. up to ₹777 Cr)","1,90,65,326 shares (agg. up to ₹501 Cr)","1,05,32,320 shares of ₹10 (agg. up to ₹276 Cr)","14,23,14,010 shares","16,13,25,417 shares","11,707.66","1,906.03",317.69,"2,314.35",12,0,4,80.97,₹351.00,₹308.15,₹351.00,₹323.60,Northern Arc Capital Ltd.,https://www.chittorgarh.com/ipo/northern-arc-capital-ipo/1855/,2024,"Tue, Sep 24, 2024","9,047.76",,,
₹10 per share,₹456 to ₹480,₹480 per share,31 Shares,Fresh capital cum OFS,"2,29,16,666 shares (agg. up to ₹1,100 Cr)","1,77,08,333 shares (agg. up to ₹850 Cr)","52,08,333 shares of ₹10 (agg. up to ₹250 Cr)","11,80,00,000 shares","13,57,08,334 shares","1,464.98","6,119.10",154.34,534.38,3,0,3,44.13,₹834.00,₹782.00,₹843.80,₹792.80,P N Gadgil Jewellers Ltd.,https://www.chittorgarh.com/ipo/p-n-gadgil-jewellers-ipo/1841/,2024,"Tue, Sep 17, 2024",396.50,,,
₹10 per share,₹66 to ₹70,₹70 per share,214 Shares,Fresh capital cum OFS,"93,71,42,856 shares (agg. up to ₹6,560 Cr)","50,85,71,428 shares (agg. up to ₹3,560 Cr)","42,85,71,428 shares of ₹10 (agg. up to ₹3,000 Cr)","7,81,95,75,273 shares","8,32,81,46,702 shares","88,538.83","2,208.73",482.61,"14,719.91",3,0,16,49.63,₹150.00,₹147.00,₹164.99,₹164.99,Bajaj Housing Finance Ltd.,https://www.chittorgarh.com/ipo/bajaj-housing-finance-ipo/1822/,2024,"Mon, Sep 16, 2024","73,347.06",,,
₹5 per share,₹228 to ₹240,₹240 per share,62 Shares,Fresh capital cum OFS,"2,08,33,332 shares (agg. up to ₹500 Cr)","1,04,16,666 shares (agg. up to ₹250 Cr)","1,04,16,666 shares of ₹5 (agg. up to ₹250 Cr)","5,40,92,756 shares","6,45,09,423 shares",352.00,621.46,44.88,146.81,0,0,0,12.74,₹240.00,₹231.80,₹271.00,₹259.50,Kross Ltd.,https://www.chittorgarh.com/ipo/kross-ipo/1839/,2024,"Mon, Sep 16, 2024",117.90,,,
₹5 per share,₹215 to ₹226,₹226 per share,66 Shares,Fresh capital cum OFS,"1,01,76,991 shares (agg. up to ₹230 Cr)","88,49,559 shares (agg. up to ₹200 Cr)","13,27,432 shares of ₹5 (agg. up to ₹30 Cr)","3,06,59,272 shares","3,95,08,830 shares",83.82,119.68,4.99,8.25,2,0,0,17.83,₹227.00,₹226.50,₹238.30,₹238.30,Tolins Tyres Ltd.,https://www.chittorgarh.com/ipo/tolins-tyres-ipo/1837/,2024,"Mon, Sep 16, 2024",47.03,,,
₹10 per share,₹78 to ₹83,₹83 per share,180 Shares,Fresh capital cum OFS,"2,04,40,000 shares (agg. up to ₹170 Cr)","1,47,50,000 shares (agg. up to ₹122 Cr)","56,90,000 shares of ₹10 (agg. up to ₹47 Cr)","6,68,20,852 shares","8,15,70,852 shares",516.94,552.82,36.07,173.07,3,0,0,86.70,₹92.90,₹92.00,₹97.54,₹97.54,Shree Tirupati Balajee Agro Trading Co.Ltd.,https://www.chittorgarh.com/ipo/shree-tirupati-balajee-ipo/1835/,2024,"Thu, Sep 12, 2024",243.69,,,
₹10 per share,₹503 to ₹529,₹529 per share,28 Shares,Fresh capital cum OFS,"31,74,416 shares (agg. up to ₹168 Cr)","25,58,416 shares (agg. up to ₹135 Cr)","6,16,000 shares of ₹10 (agg. up to ₹33 Cr)","1,01,11,584 shares","1,26,70,000 shares",188.69,204.38,22.33,104.45,10,0,1,145.78,₹750.00,₹721.00,₹787.45,₹787.05,Gala Precision Engineering Ltd.,https://www.chittorgarh.com/ipo/gala-precision-engineering-ipo/1829/,2024,"Mon, Sep 9, 2024",55.03,,,
₹5 per share,₹370 to ₹389,₹389 per share,38 Shares,Fresh capital cum OFS,"2,14,58,707 shares (agg. up to ₹835 Cr)","38,06,387 shares (agg. up to ₹148 Cr)","1,76,52,320 shares of ₹5 (agg. up to ₹687 Cr)","7,08,10,966 shares","7,46,15,593 shares","1,165.97",982.83,21.94,212.56,6,1,0,28.83,₹389.00,₹378.15,₹430.95,₹399.65,Baazar Style Retail Ltd.,https://www.chittorgarh.com/ipo/baazar-style-retail-ipo/1825/,2024,"Fri, Sep 6, 2024",178.23,,,
₹2 per share,₹318 to ₹334,₹334 per share,44 Shares,OFS only,"1,80,00,000 shares (agg. up to ₹601 Cr)",,"1,80,00,000 shares of ₹2 (agg. up to ₹601 Cr)","6,00,00,000 shares","6,00,00,000 shares",296.66,568.21,62.53,177.41,11,0,2,44.98,₹391.30,₹380.10,₹456.00,₹442.80,ECOS (India) Mobility & Hospitality Ltd.,https://www.chittorgarh.com/ipo/eco-mobility-ipo/1820/,2024,"Wed, Sep 4, 2024",21.72,,,
₹1 per share,₹427 to ₹450,₹450 per share,33 Shares,Fresh capital cum OFS,"6,29,09,200 shares (agg. up to ₹2,830 Cr)","2,87,09,200 shares (agg. up to ₹1,292 Cr)","3,42,00,000 shares of ₹1 (agg. up to ₹1,539 Cr)","42,20,65,168 shares","45,07,62,945 shares","3,735.50","1,668.79",198.16,26.96,12,0,12,52.82,₹991.00,₹801.60,₹993.45,₹839.65,Premier Energies Ltd.,https://www.chittorgarh.com/ipo/premier-energies-ipo/1818/,2024,"Tue, Sep 3, 2024","1,200.16",,,
₹10 per share,₹195 to ₹206,₹206 per share,72 Shares,Fresh capital cum OFS,"1,04,25,242 shares (agg. up to ₹215 Cr)","58,25,242 shares (agg. up to ₹120 Cr)","46,00,000 shares of ₹10 (agg. up to ₹95 Cr)","3,58,16,500 shares","4,16,41,743 shares",311.14,606.86,41.45,175.31,10,0,2,106.39,₹290.00,₹285.10,₹304.45,₹304.45,Orient Technologies Ltd.,https://www.chittorgarh.com/ipo/orient-technologies-ipo/1809/,2024,"Wed, Aug 28, 2024",4.82,,,
₹10 per share,₹850 to ₹900,₹900 per share,16 Shares,Fresh capital cum OFS,"66,72,169 shares (agg. up to ₹600 Cr)","22,24,539 shares (agg. up to ₹200 Cr)","44,47,630 shares of ₹10 (agg. up to ₹400 Cr)","1,44,15,892 shares","1,66,38,114 shares",755.01,"1,306.32",86.26,262.65,9,0,3,65.75,"₹1,222.00","₹1,192.05","₹1,230.00","₹1,195.55",Interarch Building Products Ltd.,https://www.chittorgarh.com/ipo/interarch-building-products-ipo/1811/,2024,"Mon, Aug 26, 2024",3.36,,,
₹10 per share,₹152 to ₹160,₹160 per share,90 Shares,Fresh capital cum OFS,"1,00,00,800 shares (agg. up to ₹160 Cr)","64,99,800 shares (agg. up to ₹104 Cr)","35,01,000 shares of ₹10 (agg. up to ₹56 Cr)","3,31,00,000 shares","3,95,99,800 shares",205.94,612.58,29.53,64.91,4,0,0,108.44,₹200.00,₹190.00,₹209.95,₹209.95,Saraswati Saree Depot Ltd.,https://www.chittorgarh.com/ipo/saraswati-saree-depot-ipo/1542/,2024,"Tue, Aug 20, 2024",43.49,,,
₹1 per share,₹102 to ₹108,₹108 per share,138 Shares,OFS only,"2,56,08,512 shares (agg. up to ₹277 Cr)",,"2,56,08,512 shares of ₹1 (agg. up to ₹277 Cr)","10,24,34,048 shares","10,24,34,048 shares",109.11,109.43,13.08,68.91,6,0,0,93.66,₹230.00,₹206.00,₹256.15,₹210.05,Unicommerce eSolutions Ltd.,https://www.chittorgarh.com/ipo/unicommerce-esolutions-ipo/1802/,2024,"Tue, Aug 13, 2024",,,,
₹2 per share,₹440 to ₹465,₹465 per share,32 Shares,Fresh capital cum OFS,"9,01,94,432 shares (agg. up to ₹4,194 Cr)","3,58,34,699 shares (agg. up to ₹1,666 Cr)","5,43,59,733 shares of ₹2 (agg. up to ₹2,528 Cr)","48,33,49,470 shares","51,91,77,427 shares","7,510.38","6,575.08",-321.51,"3,170.74",7,0,3,7.17,₹625.00,₹625.00,₹707.05,₹678.25,Brainbees Solutions Ltd.,https://www.chittorgarh.com/ipo/brainbees-solutions-firstcry-ipo/1801/,2024,"Tue, Aug 13, 2024",462.72,,,
₹10 per share,₹72 to ₹76,₹76 per share,195 Shares,Fresh capital cum OFS,"80,86,99,624 shares (agg. up to ₹6,146 Cr)","72,37,57,627 shares (agg. up to ₹5,500 Cr)","8,49,41,997 shares of ₹10 (agg. up to ₹646 Cr)","3,68,70,72,258 shares","4,41,07,56,468 shares","7,735.41","5,243.27","-1,584.40","2,019.34",2,0,3,2.85,₹75.99,₹75.99,₹91.18,₹91.18,Ola Electric Mobility Ltd.,https://www.chittorgarh.com/ipo/ola-electric-ipo/1765/,2024,"Fri, Aug 9, 2024","2,389.21",,,
₹5 per share,₹380 to ₹401,₹401 per share,37 Shares,Fresh capital cum OFS,"3,12,43,701 shares (agg. up to ₹1,253 Cr)","1,70,68,861 shares (agg. up to ₹684 Cr)","1,41,74,840 shares of ₹5 (agg. up to ₹568 Cr)","15,71,36,000 shares","17,41,99,640 shares","2,592.19","3,066.19",304.91,906.41,8,0,1,10.14,₹413.00,₹380.10,₹425.00,₹386.05,Ceigall India Ltd.,https://www.chittorgarh.com/ipo/ceigall-india-ipo/1798/,2024,"Thu, Aug 8, 2024","1,811.02",,,
₹2 per share,₹646 to ₹679,₹679 per share,22 Shares,Fresh capital cum OFS,"2,73,68,143 shares (agg. up to ₹1,857 Cr)","1,00,37,708 shares (agg. up to ₹681 Cr)","1,73,30,435 shares of ₹2 (agg. up to ₹1,176 Cr)","14,73,56,280 shares","15,73,71,007 shares","3,516.37","4,212.21",0.79,709.50,3,0,6,35.54,₹725.00,₹724.50,₹797.45,₹796.35,Akums Drugs & Pharmaceuticals Ltd.,https://www.chittorgarh.com/ipo/akums-drugs-and-pharmaceuticals-ipo/1794/,2024,"Tue, Aug 6, 2024",491.56,,,
₹2 per share,₹90 to ₹95,₹95 per share,150 Shares,Fresh capital cum OFS,"5,37,00,000 shares (agg. up to ₹510 Cr)","4,18,00,000 shares (agg. up to ₹397 Cr)","1,19,00,000 shares of ₹2 (agg. up to ₹113 Cr)","14,04,44,250 shares","18,22,44,250 shares",527.57,"1,081.68",66.77,215.91,22,0,6,57.94,₹106.40,₹106.40,₹127.68,₹115.09,Sanstar Ltd.,https://www.chittorgarh.com/ipo/sanstar-ipo/1779/,2024,"Fri, Jul 26, 2024",127.64,,,
₹10 per share,₹960 to ₹1008,₹1008 per share,14 Shares,Fresh capital cum OFS,"1,93,75,070 shares (agg. up to ₹1,952 Cr)","79,46,231 shares (agg. up to ₹801 Cr)","1,14,28,839 shares of ₹10 (agg. up to ₹1,151 Cr)","18,08,52,116 shares","18,87,88,623 shares","7,806.16","6,715.24",527.58,"2,952.28",15,0,2,48.13,"₹1,325.05","₹1,325.05","₹1,384.00","₹1,358.85",Emcure Pharmaceuticals Ltd.,https://www.chittorgarh.com/ipo/emcure-pharma-ipo/1766/,2024,"Wed, Jul 10, 2024","2,091.94",,,
₹5 per share,₹243 to ₹256,₹256 per share,58 Shares,Fresh capital only,"2,91,01,562 shares (agg. up to ₹745 Cr)","2,91,01,562 shares (agg. up to ₹745 Cr)",,"12,74,54,390 shares","15,65,55,952 shares","1,264.01","2,470.89",78.80,422.37,0,0,2,44.08,₹352.05,₹335.85,₹368.70,₹350.30,Bansal Wire Industries Ltd.,https://www.chittorgarh.com/ipo/bansal-wire-ipo/1767/,2024,"Wed, Jul 10, 2024",681.14,,,
₹10 per share,₹195 to ₹207,₹207 per share,72 Shares,Fresh capital only,"82,60,869 shares (agg. up to ₹171 Cr)","82,60,869 shares (agg. up to ₹171 Cr)",,"2,47,21,750 shares","3,29,82,620 shares",253.05,304.81,44.58,187.50,6,0,3,88.33,₹240.00,₹240.00,₹251.95,₹251.95,Vraj Iron & Steel Ltd.,https://www.chittorgarh.com/ipo/vraj-iron-and-steel-ipo/1758/,2024,"Wed, Jul 3, 2024",49.30,,,
₹2 per share,₹267 to ₹281,₹281 per share,53 Shares,Fresh capital cum OFS,"5,33,90,079 shares (agg. up to ₹1,500 Cr)","3,55,96,486 shares (agg. up to ₹1,000 Cr)","1,77,93,593 shares of ₹2 (agg. up to ₹500 Cr)",,"27,97,00,854 shares","2,741.39","5,914.98",4.23,409.26,3,2,2,17.61,₹318.10,₹306.70,₹324.40,₹317.85,Allied Blenders & Distillers Ltd.,https://www.chittorgarh.com/ipo/allied-blenders-ipo/1580/,2024,"Tue, Jul 2, 2024",798.11,,,
₹2 per share,₹351 to ₹369,₹369 per share,40 Shares,Fresh capital cum OFS,"1,45,53,508 shares (agg. up to ₹537 Cr)","54,20,054 shares (agg. up to ₹200 Cr)","91,33,454 shares of ₹2 (agg. up to ₹337 Cr)","5,15,97,168 shares","5,70,17,222 shares",581.54,322.29,18.70,237.21,9,0,1,68.33,₹499.00,₹470.25,₹510.00,₹474.00,Stanley Lifestyles Ltd.,https://www.chittorgarh.com/ipo/stanley-lifestyles-ipo/1749/,2024,"Fri, Jun 28, 2024",30.90,,,
₹10 per share,₹193 to ₹203,₹203 per share,73 Shares,Fresh capital cum OFS,"2,05,96,938 shares (agg. up to ₹418 Cr)","1,60,14,938 shares (agg. up to ₹325 Cr)","45,82,000 shares of ₹10 (agg. up to ₹93 Cr)","5,30,39,140 shares","6,90,48,992 shares","1,171.01",557.86,14.34,428.19,7,0,0,72.53,₹325.00,₹310.20,₹365.70,₹335.00,DEE Development Engineers Ltd.,https://www.chittorgarh.com/ipo/dee-piping-systems-ipo/1746/,2024,"Wed, Jun 26, 2024",407.14,,,
₹10 per share,₹114 to ₹120,₹120 per share,125 Shares,Fresh capital only,"1,10,00,000 shares (agg. up to ₹132 Cr)","1,10,00,000 shares (agg. up to ₹132 Cr)",,"37,45,19,945 shares","38,74,23,171 shares",417.96,53.45,12.25,217.01,0,1,0,39.44,₹125.70,₹125.70,₹131.95,₹131.95,Akme Fintrade (India) Ltd.,https://www.chittorgarh.com/ipo/aasaan-loans-ipo/1751/,2024,"Wed, Jun 26, 2024",195.19,,,
₹1 per share,₹88 to ₹93,₹93 per share,161 Shares,Fresh capital cum OFS,"7,95,80,899 shares (agg. up to ₹740 Cr)","1,29,03,225 shares (agg. up to ₹120 Cr)","6,66,77,674 shares of ₹1 (agg. up to ₹620 Cr)","37,45,19,945 shares","38,74,23,171 shares",678.71,497.10,65.71,437.13,8,0,2,54.40,₹135.00,₹135.00,₹161.99,₹161.99,Le Travenues Technology Ltd.,https://www.chittorgarh.com/ipo/ixigo-ipo/1742/,2024,"Tue, Jun 18, 2024",43.36,,,
₹10 per share,₹129 to ₹136,₹136 per share,110 Shares,OFS only,"95,70,000 shares (agg. up to ₹130 Cr)",,"95,70,000 shares of ₹10 (agg. up to ₹130 Cr)","3,71,04,000 shares","3,71,04,000 shares",66.96,68.44,15.47,60.28,4,0,2,82.62,₹165.00,₹156.80,₹165.00,₹159.35,Kronox Lab Sciences Ltd.,https://www.chittorgarh.com/ipo/kronox-lab-sciences-ipo/1738/,2024,"Mon, Jun 10, 2024",,,,
₹10 per share,₹364 to ₹383,₹383 per share,39 Shares,Fresh capital cum OFS,"1,56,39,638 shares (agg. up to ₹599 Cr)","33,43,939 shares (agg. up to ₹128 Cr)","1,22,95,699 shares of ₹10 (agg. up to ₹471 Cr)","6,60,75,779 shares","6,94,17,816 shares","1,352.25",633.69,-18.94,247.19,3,0,3,60.05,₹432.25,₹409.40,₹451.45,₹419.10,Awfis Space Solutions Ltd.,https://www.chittorgarh.com/ipo/awfis-space-solutions-ipo/1730/,2024,"Thu, May 30, 2024",23.72,,,
₹10 per share,₹258 to ₹272,₹272 per share,55 Shares,Fresh capital cum OFS,"9,61,26,686 shares (agg. up to ₹2,615 Cr)","4,13,60,294 shares (agg. up to ₹1,125 Cr)","5,47,66,392 shares of ₹10 (agg. up to ₹1,490 Cr)","87,58,42,046 shares","91,72,02,340 shares","3,619.95",130.83,129.02,"2,459.34",5,0,0,5.70,₹281.10,₹281.10,₹314.00,₹305.75,Go Digit General Insurance Ltd.,https://www.chittorgarh.com/ipo/go-digit-general-insurance-ipo/1727/,2024,"Thu, May 23, 2024",200.00,,,
₹1 per share,₹875 to ₹920,₹920 per share,16 Shares,Fresh capital cum OFS,"1,68,56,623 shares (agg. up to ₹1,551 Cr)","43,47,826 shares (agg. up to ₹400 Cr)","1,25,08,797 shares of ₹1 (agg. up to ₹1,151 Cr)","10,42,39,961 shares","10,85,87,787 shares","3,754.05","1,039.56",154.18,501.21,10,0,4,48.14,"₹1,380.00","₹1,275.00","₹1,455.95","₹1,404.85",TBO Tek Ltd.,https://www.chittorgarh.com/ipo/tbo-tek-ipo/1716/,2024,"Wed, May 15, 2024",2.93,,,
₹10 per share,₹300 to ₹315,₹315 per share,47 Shares,Fresh capital cum OFS,"9,52,55,598 shares (agg. up to ₹3,000 Cr)","3,17,63,535 shares (agg. up to ₹1,000 Cr)","6,34,92,063 shares of ₹10 (agg. up to ₹2,000 Cr)","39,47,54,970 shares","42,65,01,002 shares","18,035.57","1,895.17",547.88,"4,249.10",9,0,1,19.00,₹314.30,₹293.35,₹343.20,₹329.55,Aadhar Housing Finance Ltd.,https://www.chittorgarh.com/ipo/aadhar-housing-finance-ipo/1717/,2024,"Wed, May 15, 2024","13,127.59",,,
₹2 per share,₹430 to ₹452,₹452 per share,33 Shares,Fresh capital cum OFS,"4,07,66,550 shares (agg. up to ₹1,842 Cr)","1,68,33,818 shares (agg. up to ₹761 Cr)","2,39,32,732 shares of ₹2 (agg. up to ₹1,081 Cr)","22,24,35,091 shares","23,92,49,250 shares","2,518.15","1,969.75",241.90,"1,327.00",8,0,4,49.75,₹659.70,₹527.80,₹659.70,₹570.65,Indegene Ltd.,https://www.chittorgarh.com/ipo/indegene-ipo/1713/,2024,"Mon, May 13, 2024",399.33,,,
₹2 per share,₹395 to ₹415,₹415 per share,36 Shares,Fresh capital cum OFS,"1,56,49,967 shares (agg. up to ₹649 Cr)","72,28,915 shares (agg. up to ₹300 Cr)","84,21,052 shares of ₹2 (agg. up to ₹349 Cr)","4,83,92,000 shares","5,59,86,936 shares",453.39,256.76,46.21,168.56,10,0,3,20.24,₹620.00,₹620.00,₹712.00,₹693.95,JNK India Ltd.,https://www.chittorgarh.com/ipo/jnk-india-ipo/1704/,2024,"Tue, Apr 30, 2024",56.73,,,
